type,time,discharge,delay_minutes,water_level
peak,2022-12-23 12:10:00,3.573333333333301,1940,2.47
peak,2022-12-23 13:40:00,3.57,1850,2.47
peak,2022-12-23 15:00:00,3.5666666666666345,1770,2.46
peak,2022-12-23 16:20:00,3.563333333333301,1690,2.47
peak,2022-12-23 17:50:00,3.383333333333301,1600,2.47
peak,2022-12-23 20:10:00,3.356666666666635,1460,2.47
peak,2022-12-23 22:00:00,3.3599999999999675,1350,2.47
peak,2022-12-23 23:50:00,3.356666666666635,1240,2.46
peak,2022-12-24 02:10:00,3.3699999999999677,1100,2.46
peak,2022-12-24 03:10:00,3.3633333333333013,1040,2.46
peak,2022-12-24 04:10:00,3.373333333333301,980,2.46
peak,2022-12-24 05:40:00,3.366666666666634,890,2.46
peak,2022-12-24 06:40:00,3.37,830,2.46
peak,2022-12-24 09:10:00,3.3866666666666343,680,2.46
peak,2022-12-24 11:00:00,3.2233333333333007,570,2.46
peak,2022-12-24 12:10:00,3.23,500,2.46
peak,2022-12-24 13:40:00,3.2266666666666346,410,2.46
peak,2022-12-24 15:00:00,3.2233333333333007,330,2.46
peak,2022-12-24 17:00:00,3.2266666666666346,210,2.46
peak,2022-12-24 18:40:00,3.2233333333333007,110,2.46
peak,2022-12-24 20:20:00,3.2266666666666346,10,2.46
peak,2022-12-24 22:20:00,3.2266666666666346,7230,2.46
peak,2022-12-24 23:20:00,3.23,7170,2.47
peak,2022-12-25 02:50:00,3.23,6960,2.47
peak,2022-12-25 08:00:00,3.23,6650,2.47
peak,2022-12-25 10:10:00,3.2266666666666346,6520,2.47
peak,2022-12-25 15:30:00,3.2366666666666344,6200,2.46
peak,2022-12-25 16:40:00,3.24,6130,2.46
peak,2022-12-25 19:50:00,3.24,5940,2.46
peak,2022-12-25 23:10:00,3.24,5740,2.46
peak,2022-12-26 01:50:00,3.24,5580,2.46
peak,2022-12-26 04:40:00,3.24,5410,2.46
peak,2022-12-26 07:00:00,3.25,5270,2.46
peak,2022-12-26 08:00:00,3.246666666666634,5210,2.46
peak,2022-12-26 09:10:00,3.246666666666634,5140,2.46
peak,2022-12-26 11:10:00,4.083333333333301,5020,2.46
peak,2022-12-26 12:50:00,4.0833333333333,4920,2.46
peak,2022-12-26 14:30:00,4.09,4820,2.46
peak,2022-12-26 15:30:00,4.089999999999967,4760,2.46
peak,2022-12-26 16:30:00,4.083333333333301,4700,2.46
peak,2022-12-26 17:50:00,4.083333333333301,4620,2.46
peak,2022-12-26 19:20:00,4.083333333333301,4530,2.46
peak,2022-12-26 21:10:00,4.069999999999967,4420,2.46
peak,2022-12-26 22:20:00,4.07,4350,2.46
peak,2022-12-27 00:10:00,4.069999999999967,4240,2.46
peak,2022-12-27 01:10:00,4.069999999999967,4180,2.46
peak,2022-12-27 03:50:00,4.063333333333301,4020,2.46
peak,2022-12-27 05:50:00,4.0666666666666345,3900,2.46
peak,2022-12-27 07:30:00,4.063333333333301,3800,2.46
peak,2022-12-27 08:50:00,4.0666666666666345,3720,2.46
peak,2022-12-27 11:10:00,4.029999999999968,3580,2.46
peak,2022-12-27 12:20:00,4.016666666666634,3510,2.46
peak,2022-12-27 13:40:00,4.019999999999968,3430,2.46
peak,2022-12-27 15:20:00,4.013333333333301,3330,2.46
peak,2022-12-27 17:10:00,4.019999999999968,3220,2.46
peak,2022-12-27 18:10:00,4.013333333333301,3160,2.46
peak,2022-12-27 19:50:00,4.003333333333301,3060,2.46
peak,2022-12-27 21:50:00,3.986666666666634,2940,2.46
peak,2022-12-27 23:20:00,3.98,2850,2.46
peak,2022-12-28 01:00:00,3.979999999999967,2750,2.46
peak,2022-12-28 02:10:00,3.979999999999967,2680,2.46
peak,2022-12-28 03:20:00,3.9766666666666346,2610,2.46
peak,2022-12-28 05:30:00,3.9766666666666346,2480,2.46
peak,2022-12-28 06:50:00,3.97,2400,2.46
peak,2022-12-28 07:50:00,3.963333333333301,2340,2.46
peak,2022-12-28 10:00:00,3.963333333333301,2210,2.46
peak,2022-12-28 11:40:00,3.9599999999999675,2110,2.46
peak,2022-12-28 12:50:00,3.9566666666666337,2040,2.46
peak,2022-12-28 15:40:00,4.076666666666634,1870,2.45
peak,2022-12-28 17:20:00,4.073333333333301,1770,2.46
peak,2022-12-28 18:30:00,4.063333333333301,1700,2.46
peak,2022-12-28 20:00:00,4.059999999999968,1610,2.46
peak,2022-12-28 21:10:00,4.049999999999968,1540,2.46
peak,2022-12-28 23:10:00,4.059999999999968,1420,2.46
peak,2022-12-29 00:40:00,4.043333333333301,1330,2.46
peak,2022-12-29 02:00:00,4.036666666666634,1250,2.46
peak,2022-12-29 03:10:00,4.04,1180,2.45
peak,2022-12-29 05:20:00,4.0333333333333,1050,2.45
peak,2022-12-29 07:30:00,4.023333333333301,920,2.45
peak,2022-12-29 09:40:00,4.013333333333301,790,2.45
peak,2022-12-29 11:10:00,3.9733333333333007,700,2.45
peak,2022-12-29 12:50:00,3.9666666666666344,600,2.45
peak,2022-12-29 14:10:00,3.963333333333301,520,2.45
peak,2022-12-29 15:30:00,3.953333333333301,440,2.45
peak,2022-12-29 16:30:00,3.953333333333301,380,2.45
peak,2022-12-29 17:30:00,3.9499999999999673,320,2.45
peak,2022-12-29 18:40:00,3.9399999999999675,250,2.45
peak,2022-12-29 20:00:00,3.9399999999999675,170,2.46
peak,2022-12-29 21:00:00,3.943333333333301,110,2.46
peak,2022-12-29 22:00:00,3.9399999999999675,50,2.45
peak,2022-12-29 23:40:00,3.9399999999999675,130,2.46
peak,2022-12-30 01:40:00,3.936666666666634,10,2.45
peak,2022-12-30 03:20:00,3.9266666666666343,30,2.45
peak,2022-12-30 04:20:00,3.9233333333333014,780,2.46
peak,2022-12-30 06:10:00,3.9133333333333007,670,2.45
peak,2022-12-30 08:10:00,3.91,550,2.45
peak,2022-12-30 09:30:00,3.9033333333333005,470,2.45
peak,2022-12-30 10:50:00,3.9033333333333005,390,2.45
peak,2022-12-30 11:50:00,3.899999999999968,330,2.45
peak,2022-12-30 12:50:00,3.8933333333333007,270,2.45
peak,2022-12-30 14:40:00,3.883333333333301,160,2.45
peak,2022-12-30 17:10:00,3.883333333333301,10,2.45
peak,2022-12-30 19:20:00,3.86,390,2.46
peak,2022-12-30 20:20:00,3.856666666666634,330,2.46
peak,2022-12-30 21:40:00,3.863333333333301,250,2.46
peak,2022-12-31 00:00:00,3.853333333333301,110,2.45
peak,2022-12-31 01:30:00,3.8499999999999672,20,2.45
peak,2022-12-31 02:30:00,3.84,10620,2.46
peak,2022-12-31 04:00:00,3.8433333333333004,10530,2.45
peak,2022-12-31 06:00:00,3.836666666666634,10410,2.45
peak,2022-12-31 07:00:00,3.8299999999999677,10350,2.45
peak,2022-12-31 08:50:00,3.8299999999999677,10240,2.45
peak,2022-12-31 09:50:00,3.826666666666634,10180,2.45
peak,2022-12-31 11:00:00,3.8133333333333006,10110,2.45
peak,2022-12-31 12:20:00,3.816666666666634,10030,2.45
peak,2022-12-31 14:40:00,3.6433333333333007,9890,2.45
peak,2022-12-31 16:10:00,3.633333333333301,9800,2.45
peak,2022-12-31 17:50:00,3.633333333333301,9700,2.45
peak,2022-12-31 19:30:00,3.6233333333333007,9600,2.45
peak,2022-12-31 20:30:00,3.6266666666666345,9540,2.45
peak,2022-12-31 22:40:00,3.62,9410,2.45
peak,2023-01-01 00:00:00,3.606666666666634,9330,2.45
peak,2023-01-01 01:10:00,3.606666666666634,9260,2.46
peak,2023-01-01 03:00:00,3.603333333333301,9150,2.45
peak,2023-01-01 04:00:00,3.61,9090,2.45
peak,2023-01-01 06:30:00,3.5999999999999677,8940,2.45
peak,2023-01-01 09:10:00,3.6266666666666345,8780,2.45
peak,2023-01-01 10:20:00,3.6199999999999677,8710,2.45
peak,2023-01-01 11:50:00,3.613333333333301,8620,2.45
peak,2023-01-01 12:50:00,3.606666666666634,8560,2.45
peak,2023-01-01 15:00:00,3.606666666666634,8430,2.45
peak,2023-01-01 16:10:00,3.5999999999999677,8360,2.45
peak,2023-01-01 18:20:00,3.5966666666666343,8230,2.45
peak,2023-01-01 19:20:00,3.5966666666666343,8170,2.45
peak,2023-01-01 20:20:00,3.5933333333333004,8110,2.45
peak,2023-01-01 22:30:00,3.559999999999967,7980,2.45
peak,2023-01-01 23:40:00,3.559999999999967,7910,2.45
peak,2023-01-02 00:50:00,3.5633333333333006,7840,2.45
peak,2023-01-02 02:50:00,3.5566666666666342,7720,2.45
peak,2023-01-02 04:10:00,3.543333333333301,7640,2.45
peak,2023-01-02 05:20:00,3.5366666666666347,7570,2.45
peak,2023-01-02 06:30:00,3.5433333333333006,7500,2.45
peak,2023-01-02 08:30:00,3.54,7380,2.45
peak,2023-01-02 09:40:00,3.5366666666666338,7310,2.45
peak,2023-01-02 10:50:00,3.533333333333301,7240,2.45
peak,2023-01-02 11:50:00,3.53,7180,2.45
peak,2023-01-02 14:20:00,3.53,7030,2.45
peak,2023-01-02 17:00:00,3.523333333333301,6870,2.45
peak,2023-01-02 18:10:00,3.5133333333333012,6800,2.45
peak,2023-01-02 20:00:00,3.543333333333301,6690,2.45
peak,2023-01-02 22:00:00,3.543333333333301,6570,2.45
peak,2023-01-02 23:20:00,3.539999999999967,6490,2.45
peak,2023-01-03 00:40:00,3.5366666666666338,6410,2.45
peak,2023-01-03 02:10:00,3.53,6320,2.45
peak,2023-01-03 04:30:00,3.533333333333301,6180,2.45
peak,2023-01-03 05:40:00,3.533333333333301,6110,2.45
peak,2023-01-03 07:00:00,3.516666666666634,6030,2.45
peak,2023-01-03 08:00:00,3.523333333333301,5970,2.45
peak,2023-01-03 10:50:00,3.6699999999999675,5800,2.45
peak,2023-01-03 12:20:00,3.6733333333333005,5710,2.45
peak,2023-01-03 13:50:00,3.66,5620,2.45
peak,2023-01-03 16:00:00,3.6533333333333005,5490,2.45
peak,2023-01-03 17:00:00,3.65,5430,2.45
peak,2023-01-03 18:00:00,3.64,5370,2.45
peak,2023-01-03 19:50:00,3.6233333333333007,5260,2.45
peak,2023-01-03 21:40:00,3.6199999999999672,5150,2.45
peak,2023-01-03 23:00:00,3.616666666666634,5070,2.45
peak,2023-01-04 01:00:00,3.616666666666634,4950,2.45
peak,2023-01-04 02:10:00,3.616666666666634,4880,2.45
peak,2023-01-04 03:10:00,3.616666666666634,4820,2.45
peak,2023-01-04 04:10:00,3.62,4760,2.45
peak,2023-01-04 05:50:00,3.6533333333333005,4660,2.45
peak,2023-01-04 07:00:00,3.6633333333333007,4590,2.45
peak,2023-01-04 08:20:00,3.6433333333333007,4510,2.45
peak,2023-01-04 09:30:00,3.65,4440,2.45
peak,2023-01-04 12:00:00,3.646666666666634,4290,2.45
peak,2023-01-04 13:00:00,3.6433333333333007,4230,2.45
peak,2023-01-04 14:10:00,3.6366666666666343,4160,2.45
peak,2023-01-04 16:20:00,3.633333333333301,4030,2.45
peak,2023-01-04 18:00:00,3.616666666666634,3930,2.45
peak,2023-01-04 19:50:00,3.62,3820,2.45
peak,2023-01-04 22:10:00,3.616666666666634,3680,2.45
peak,2023-01-05 00:00:00,3.623333333333301,3570,2.45
peak,2023-01-05 01:40:00,3.606666666666634,3470,2.45
peak,2023-01-05 03:00:00,3.6099999999999675,3390,2.45
peak,2023-01-05 04:20:00,3.613333333333301,3310,2.45
peak,2023-01-05 05:20:00,3.606666666666634,3250,2.45
peak,2023-01-05 06:40:00,3.613333333333301,3170,2.45
peak,2023-01-05 08:00:00,3.603333333333301,3090,2.45
peak,2023-01-05 09:00:00,3.6,3030,2.45
peak,2023-01-05 10:10:00,3.606666666666634,2960,2.45
peak,2023-01-05 11:30:00,3.5966666666666343,2880,2.38
peak,2023-01-05 13:40:00,3.5999999999999677,2750,2.35
peak,2023-01-05 16:20:00,3.6,2590,2.34
peak,2023-01-05 18:00:00,3.44,2490,2.34
peak,2023-01-05 19:00:00,3.443333333333301,2430,2.34
peak,2023-01-05 20:10:00,3.443333333333301,2360,2.34
peak,2023-01-05 22:20:00,3.446666666666635,2230,2.34
peak,2023-01-05 23:50:00,3.443333333333301,2140,2.34
peak,2023-01-06 00:50:00,3.446666666666635,2080,2.34
peak,2023-01-06 02:30:00,3.44,1980,2.34
peak,2023-01-06 03:50:00,3.44,1900,2.34
peak,2023-01-06 04:50:00,3.44,1840,2.34
peak,2023-01-06 06:40:00,3.4566666666666346,1730,2.34
peak,2023-01-06 07:40:00,3.4666666666666344,1670,2.34
peak,2023-01-06 09:30:00,3.47,1560,2.34
peak,2023-01-06 11:00:00,3.46,1470,2.34
peak,2023-01-06 14:00:00,3.46,1290,2.34
peak,2023-01-06 15:20:00,3.46,1210,2.34
peak,2023-01-06 16:40:00,3.46,1130,2.34
peak,2023-01-06 19:00:00,3.453333333333301,990,2.34
peak,2023-01-06 20:50:00,3.4566666666666337,880,2.34
peak,2023-01-06 22:40:00,3.45,770,2.34
peak,2023-01-06 23:50:00,3.453333333333301,700,2.34
peak,2023-01-07 01:10:00,3.4499999999999673,620,2.34
peak,2023-01-07 02:40:00,3.45,530,2.34
peak,2023-01-07 04:20:00,3.443333333333301,430,2.34
peak,2023-01-07 05:30:00,3.45,360,2.34
peak,2023-01-07 07:50:00,3.4566666666666337,220,2.34
peak,2023-01-07 09:10:00,3.4566666666666346,140,2.34
peak,2023-01-07 10:30:00,3.4566666666666337,60,2.34
peak,2023-01-07 12:00:00,3.4566666666666337,8490,2.35
peak,2023-01-07 13:20:00,3.4566666666666346,8410,2.35
peak,2023-01-07 14:20:00,3.453333333333301,8350,2.35
peak,2023-01-07 15:40:00,3.453333333333301,8270,2.35
peak,2023-01-07 17:00:00,3.46,8190,2.34
peak,2023-01-07 18:40:00,3.4566666666666346,8090,2.34
peak,2023-01-07 20:00:00,3.4566666666666346,8010,2.34
peak,2023-01-07 21:10:00,3.4633333333333005,7940,2.34
peak,2023-01-07 22:20:00,3.46,7870,2.34
peak,2023-01-08 00:10:00,3.463333333333301,7760,2.34
peak,2023-01-08 03:00:00,3.4666666666666344,7590,2.34
peak,2023-01-08 04:30:00,3.463333333333301,7500,2.34
peak,2023-01-08 05:50:00,3.463333333333301,7420,2.34
peak,2023-01-08 08:00:00,3.4666666666666344,7290,2.34
peak,2023-01-08 09:20:00,3.4733333333333007,7210,2.34
peak,2023-01-08 10:40:00,3.463333333333301,7130,2.34
peak,2023-01-08 13:30:00,3.46,6960,2.34
peak,2023-01-08 15:20:00,3.4566666666666337,6850,2.34
peak,2023-01-08 20:00:00,3.4666666666666344,6570,2.34
peak,2023-01-08 22:00:00,3.463333333333301,6450,2.34
peak,2023-01-09 00:20:00,3.4566666666666337,6310,2.34
peak,2023-01-09 02:20:00,3.4566666666666337,6190,2.34
peak,2023-01-09 04:20:00,3.4566666666666337,6070,2.34
peak,2023-01-09 06:10:00,3.46,5960,2.34
peak,2023-01-09 07:20:00,3.4566666666666337,5890,2.34
peak,2023-01-09 09:10:00,3.4566666666666337,5780,2.34
peak,2023-01-09 11:20:00,3.45,5650,2.34
peak,2023-01-09 12:30:00,3.446666666666634,5580,2.34
peak,2023-01-09 13:50:00,3.4733333333333007,5500,2.34
peak,2023-01-09 15:00:00,3.476666666666634,5430,2.34
peak,2023-01-09 16:00:00,3.4733333333333007,5370,2.34
peak,2023-01-09 18:00:00,3.47,5250,2.34
peak,2023-01-09 20:10:00,3.4733333333333007,5120,2.34
peak,2023-01-09 21:40:00,3.46,5030,2.34
peak,2023-01-09 23:00:00,3.463333333333301,4950,2.34
peak,2023-01-10 01:10:00,3.463333333333301,4820,2.34
peak,2023-01-10 02:30:00,3.453333333333301,4740,2.34
peak,2023-01-10 04:00:00,3.4566666666666337,4650,2.34
peak,2023-01-10 05:00:00,3.453333333333301,4590,2.34
peak,2023-01-10 07:10:00,3.453333333333301,4460,2.34
peak,2023-01-10 08:10:00,3.453333333333301,4400,2.34
peak,2023-01-10 09:10:00,3.453333333333301,4340,2.34
peak,2023-01-10 11:00:00,3.46,4230,2.34
peak,2023-01-10 13:10:00,3.4566666666666337,4100,2.34
peak,2023-01-10 16:00:00,3.45,3930,2.34
peak,2023-01-10 17:30:00,3.453333333333301,3840,2.34
peak,2023-01-10 19:10:00,3.453333333333301,3740,2.34
peak,2023-01-10 21:00:00,3.4566666666666337,3630,2.34
peak,2023-01-10 23:10:00,3.4566666666666337,3500,2.34
peak,2023-01-11 00:30:00,3.4499999999999673,3420,2.34
peak,2023-01-11 01:40:00,3.453333333333301,3350,2.34
peak,2023-01-11 04:10:00,3.45,3200,2.34
peak,2023-01-11 05:50:00,3.45,3100,2.34
peak,2023-01-11 08:10:00,3.45,2960,2.34
peak,2023-01-11 09:10:00,3.45,2900,2.34
peak,2023-01-11 10:40:00,3.443333333333301,2810,2.34
peak,2023-01-11 12:30:00,3.443333333333301,2700,2.34
peak,2023-01-11 14:10:00,3.44,2600,2.34
peak,2023-01-11 16:20:00,3.44,2470,2.34
peak,2023-01-11 19:00:00,3.44,2310,2.34
peak,2023-01-11 21:00:00,3.446666666666635,2190,2.34
peak,2023-01-11 22:20:00,3.45,2110,2.34
peak,2023-01-11 23:20:00,3.45,2050,2.34
peak,2023-01-12 00:40:00,3.446666666666634,1970,2.34
peak,2023-01-12 01:50:00,3.4399999999999675,1900,2.34
peak,2023-01-12 04:20:00,3.443333333333301,1750,2.34
peak,2023-01-12 05:20:00,3.443333333333301,1690,2.34
peak,2023-01-12 08:50:00,3.44,1480,2.34
peak,2023-01-12 10:10:00,3.436666666666634,1400,2.34
peak,2023-01-12 12:40:00,3.43,1250,2.34
peak,2023-01-12 13:40:00,3.4266666666666343,1190,2.34
peak,2023-01-12 15:00:00,3.43,1110,2.34
peak,2023-01-12 16:50:00,3.43,1000,2.34
peak,2023-01-12 17:50:00,3.4266666666666343,940,2.34
peak,2023-01-12 19:00:00,3.43,870,2.34
peak,2023-01-12 20:10:00,3.43,800,2.34
peak,2023-01-12 22:00:00,3.43,690,2.34
peak,2023-01-12 23:00:00,3.43,630,2.34
peak,2023-01-13 00:30:00,3.433333333333301,540,2.34
peak,2023-01-13 01:50:00,3.43,460,2.34
peak,2023-01-13 03:10:00,3.4266666666666343,380,2.34
peak,2023-01-13 04:20:00,3.426666666666634,310,2.34
peak,2023-01-13 05:20:00,3.43,250,2.34
peak,2023-01-13 06:40:00,3.43,170,2.34
peak,2023-01-13 08:10:00,3.4299999999999677,80,2.34
peak,2023-01-13 09:40:00,3.42,50,2.35
peak,2023-01-13 11:50:00,3.4233333333333005,40,2.37
peak,2023-01-13 13:30:00,3.443333333333301,20,2.4
peak,2023-01-13 14:50:00,3.4266666666666343,10,2.42
peak,2023-01-13 16:20:00,3.4499999999999673,40,2.44
peak,2023-01-13 18:00:00,3.453333333333301,10,2.48
peak,2023-01-13 21:10:00,3.496666666666634,10,2.57
peak,2023-01-13 23:40:00,3.54,20,2.61
peak,2023-01-14 01:50:00,3.586666666666634,10,2.63
peak,2023-01-14 04:00:00,3.633333333333301,300,2.64
peak,2023-01-14 07:10:00,3.713333333333301,110,2.62
peak,2023-01-14 10:30:00,3.776666666666634,10,2.69
peak,2023-01-14 12:10:00,3.809999999999967,6840,2.73
peak,2023-01-14 13:10:00,3.823333333333301,6780,2.74
peak,2023-01-14 15:00:00,3.8466666666666343,6670,2.74
peak,2023-01-14 16:40:00,3.866666666666634,6570,2.74
peak,2023-01-14 17:40:00,3.8733333333333007,6510,2.73
peak,2023-01-14 19:50:00,3.8866666666666343,6380,2.73
peak,2023-01-14 22:20:00,3.9033333333333005,6230,2.73
peak,2023-01-15 00:40:00,3.9299999999999677,6090,2.72
peak,2023-01-15 02:10:00,3.9499999999999673,6000,2.72
peak,2023-01-15 03:10:00,3.946666666666635,5940,2.72
peak,2023-01-15 04:40:00,3.953333333333301,5850,2.72
peak,2023-01-15 06:10:00,3.9566666666666346,5760,2.72
peak,2023-01-15 07:50:00,3.9566666666666346,5660,2.72
peak,2023-01-15 08:50:00,3.9566666666666346,5600,2.72
peak,2023-01-15 09:50:00,3.96,5540,2.71
peak,2023-01-15 11:40:00,3.96,5430,2.71
peak,2023-01-15 12:50:00,3.963333333333301,5360,2.71
peak,2023-01-15 13:50:00,3.9599999999999675,5300,2.71
peak,2023-01-15 15:00:00,3.9699999999999673,5230,2.71
peak,2023-01-15 16:20:00,3.9666666666666344,5150,2.71
peak,2023-01-15 17:40:00,3.9666666666666344,5070,2.71
peak,2023-01-15 19:40:00,3.963333333333301,4950,2.71
peak,2023-01-15 20:40:00,3.9599999999999675,4890,2.71
peak,2023-01-15 22:00:00,3.96,4810,2.71
peak,2023-01-15 23:00:00,3.9666666666666344,4750,2.71
peak,2023-01-16 01:00:00,3.963333333333301,4630,2.71
peak,2023-01-16 02:50:00,3.9666666666666344,4520,2.71
peak,2023-01-16 03:50:00,3.96,4460,2.71
peak,2023-01-16 05:30:00,3.9666666666666344,4360,2.71
peak,2023-01-16 06:30:00,3.9566666666666346,4300,2.71
peak,2023-01-16 07:50:00,3.9566666666666346,4220,2.71
peak,2023-01-16 09:00:00,3.9599999999999675,4150,2.71
peak,2023-01-16 10:10:00,3.96,4080,2.71
peak,2023-01-16 11:10:00,3.943333333333301,4020,2.71
peak,2023-01-16 12:20:00,3.943333333333301,3950,2.49
peak,2023-01-16 13:20:00,3.943333333333301,3890,2.44
peak,2023-01-16 15:20:00,3.943333333333301,3770,2.41
peak,2023-01-16 16:30:00,3.946666666666634,3700,2.41
peak,2023-01-16 17:40:00,3.946666666666635,3630,2.4
peak,2023-01-16 18:40:00,3.943333333333301,3570,2.4
peak,2023-01-16 19:40:00,3.943333333333301,3510,2.4
peak,2023-01-16 21:20:00,3.9399999999999675,3410,2.4
peak,2023-01-16 22:40:00,3.943333333333301,3330,2.4
peak,2023-01-17 01:20:00,3.9666666666666344,3170,2.4
peak,2023-01-17 03:00:00,3.9733333333333007,3070,2.4
peak,2023-01-17 05:30:00,4.006666666666634,2920,2.4
peak,2023-01-17 07:30:00,4.019999999999968,2800,2.4
peak,2023-01-17 08:40:00,4.0333333333333,2730,2.4
peak,2023-01-17 10:00:00,3.8266666666666342,2650,2.4
peak,2023-01-17 12:00:00,3.8433333333333004,2530,2.4
peak,2023-01-17 13:00:00,3.856666666666634,2470,2.4
peak,2023-01-17 14:20:00,3.8599999999999675,2390,2.4
peak,2023-01-17 15:20:00,3.8499999999999672,2330,2.4
peak,2023-01-17 17:10:00,3.8799999999999675,2220,2.4
peak,2023-01-17 19:10:00,3.88,2100,2.4
peak,2023-01-17 21:10:00,3.873333333333301,1980,2.4
peak,2023-01-17 22:40:00,3.883333333333301,1890,2.4
peak,2023-01-18 00:40:00,3.883333333333301,1770,2.4
peak,2023-01-18 02:30:00,3.896666666666634,1660,2.4
peak,2023-01-18 03:50:00,3.8933333333333007,1580,2.4
peak,2023-01-18 05:20:00,3.89,1490,2.4
peak,2023-01-18 06:40:00,3.89,1410,2.4
peak,2023-01-18 07:50:00,3.896666666666634,1340,2.4
peak,2023-01-18 09:00:00,3.899999999999968,1270,2.4
peak,2023-01-18 10:50:00,3.893333333333301,1160,2.4
peak,2023-01-18 13:10:00,3.893333333333301,1020,2.4
peak,2023-01-18 14:20:00,3.8933333333333007,950,2.4
peak,2023-01-18 16:00:00,3.8866666666666343,850,2.4
peak,2023-01-18 18:10:00,3.8933333333333007,720,2.4
peak,2023-01-18 19:40:00,3.8866666666666343,630,2.4
peak,2023-01-18 20:50:00,3.883333333333301,560,2.4
peak,2023-01-18 22:20:00,3.8866666666666343,470,2.4
peak,2023-01-19 00:20:00,3.883333333333301,350,2.4
peak,2023-01-19 01:20:00,3.883333333333301,290,2.4
peak,2023-01-19 02:40:00,3.8933333333333007,210,2.4
peak,2023-01-19 04:50:00,3.883333333333301,80,2.4
peak,2023-01-19 06:00:00,3.883333333333301,10,2.39
peak,2023-01-19 07:20:00,3.8866666666666343,40,2.4
peak,2023-01-19 09:00:00,3.8766666666666345,4950,2.4
peak,2023-01-19 11:00:00,3.8766666666666345,4830,2.4
peak,2023-01-19 12:20:00,3.8733333333333007,4750,2.4
peak,2023-01-19 13:40:00,3.87,4670,2.4
peak,2023-01-19 14:50:00,3.866666666666634,4600,2.4
peak,2023-01-19 17:20:00,3.856666666666634,4450,2.4
peak,2023-01-19 18:20:00,3.856666666666634,4390,2.4
peak,2023-01-19 19:30:00,3.853333333333301,4320,2.4
peak,2023-01-19 21:20:00,3.853333333333301,4210,2.4
peak,2023-01-19 23:00:00,3.853333333333301,4110,2.4
peak,2023-01-20 01:50:00,3.8466666666666343,3940,2.4
peak,2023-01-20 03:10:00,3.8433333333333004,3860,2.4
peak,2023-01-20 04:40:00,3.84,3770,2.4
peak,2023-01-20 05:40:00,3.83,3710,2.4
peak,2023-01-20 07:50:00,3.83,3580,2.4
peak,2023-01-20 09:30:00,3.83,3480,2.39
peak,2023-01-20 10:40:00,3.8333333333333006,3410,2.39
peak,2023-01-20 12:30:00,3.8166666666666345,3300,2.39
peak,2023-01-20 15:00:00,3.8033333333333004,3150,2.39
peak,2023-01-20 16:00:00,3.809999999999967,3090,2.39
peak,2023-01-20 17:00:00,3.7966666666666344,3030,2.39
peak,2023-01-20 18:40:00,3.79,2930,2.39
peak,2023-01-20 20:00:00,3.7866666666666347,2850,2.39
peak,2023-01-20 21:10:00,3.7866666666666347,2780,2.39
peak,2023-01-20 22:40:00,3.7799999999999674,2690,2.39
peak,2023-01-21 00:10:00,3.776666666666634,2600,2.39
peak,2023-01-21 01:50:00,3.77,2500,2.39
peak,2023-01-21 03:50:00,3.7799999999999674,2380,2.39
peak,2023-01-21 04:50:00,3.7666666666666337,2320,2.39
peak,2023-01-21 05:50:00,3.77,2260,2.39
peak,2023-01-21 07:10:00,3.77,2180,2.39
peak,2023-01-21 09:00:00,3.7666666666666337,2070,2.39
peak,2023-01-21 10:50:00,3.7633333333333003,1960,2.39
peak,2023-01-21 12:30:00,3.7566666666666344,1860,2.39
peak,2023-01-21 15:10:00,3.7366666666666344,1700,2.39
peak,2023-01-21 17:10:00,3.739999999999968,1580,2.39
peak,2023-01-21 18:40:00,3.7266666666666346,1490,2.39
peak,2023-01-21 20:10:00,3.7433333333333003,1400,2.39
peak,2023-01-21 21:20:00,3.733333333333301,1330,2.39
peak,2023-01-21 22:40:00,3.73,1250,2.39
peak,2023-01-22 00:30:00,3.73,1140,2.39
peak,2023-01-22 01:30:00,3.7233333333333007,1080,2.39
peak,2023-01-22 02:40:00,3.713333333333301,1010,2.39
peak,2023-01-22 03:40:00,3.7166666666666344,950,2.39
peak,2023-01-22 04:50:00,3.726666666666634,880,2.39
peak,2023-01-22 06:30:00,3.7233333333333007,780,2.39
peak,2023-01-22 08:10:00,3.7099999999999675,680,2.39
peak,2023-01-22 09:30:00,3.7066666666666337,600,2.39
peak,2023-01-22 11:00:00,3.693333333333301,510,2.39
peak,2023-01-22 12:00:00,3.6899999999999675,450,2.39
peak,2023-01-22 14:10:00,3.7233333333333007,320,2.39
peak,2023-01-22 15:20:00,3.7066666666666337,250,2.39
peak,2023-01-22 16:20:00,3.7066666666666346,190,2.39
